code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
051380,피씨디렉트,202507170900,20250718,2235,2375,5.97,447,1,115,44.66,40.0,0.57,0.0,30.0,0.0,0.0
382480,지아이텍,202406110900,20240612,2635,2800,5.97,379,1,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
406820,뷰티스킨,202508080900,20250811,3080,3273,5.97,324,3,123,58.22,10.0,10.0,15.0,30.0,0.0,0.0
417500,제이아이테크,202601020900,20260105,3195,3395,5.96,312,3,156,61.72,50.0,0.0,15.0,30.0,0.0,0.0
396300,세아메카닉스,202407180900,20240719,3195,3395,5.96,312,1,132,57.28,40.0,10.0,15.0,10.0,0.0,0.0
131370,알서포트,202408140900,20240816,3195,3395,5.96,312,2,132,67.51,40.0,0.0,15.0,10.0,0.0,0.0
334970,프레스티지바이오로직스,202506300900,20250701,3435,3650,5.96,291,1,102,42.58,40.0,10.0,0.0,10.0,0.0,0.0
373110,엑셀세라퓨틱스,202505230900,20250526,3024,3213,5.95,330,3,105,70.0,40.0,0.0,0.0,10.0,0.0,-15.0
092040,아미코젠,202403080900,20240311,6080,6460,5.95,164,3,120,45.76,50.0,0.0,15.0,10.0,0.0,0.0
052790,액토즈소프트,202410140900,20241015,6240,6630,5.95,160,1,117,59.15,40.0,2.94,15.0,10.0,0.0,-10.0
096690,에이루트,202402160900,20240219,4065,4319,5.95,246,3,106,19.29,50.0,6.07,15.0,16.4,0.0,0.0
003520,영진약품,202406040900,20240605,2080,2210,5.95,480,1,128,41.52,50.0,1.86,15.0,30.0,0.0,-10.0
371950,풍원정밀,202406120900,20240613,9440,10030,5.95,105,1,102,55.53,19.7,10.0,15.0,10.0,0.0,-8.0
052260,현대바이오랜드,202307280900,20230731,4885,5190,5.95,204,3,135,55.54,40.0,10.0,0.0,30.0,0.0,0.0
108380,대양전기공업,202601090900,20260112,28000,29750,5.95,35,3,108,23.83,50.0,10.0,15.0,10.0,0.0,0.0
347740,피엔케이피부임상연구센타,202408280900,20240829,2485,2640,5.94,402,1,130,35.0,40.0,10.0,15.0,30.0,0.0,0.0
388050,지투파워,202404220900,20240423,8500,9030,5.94,117,1,114,35.0,40.0,10.0,15.0,14.48,0.0,0.0
333620,엔시스,202506240900,20250625,6900,7330,5.94,144,1,110,35.31,50.0,0.0,15.0,10.0,0.0,0.0
035610,솔본,202307270900,20230728,3850,4090,5.94,259,1,100,20.61,40.0,10.0,0.0,30.0,0.0,0.0
290670,대보마그네틱,202406040900,20240605,24850,26400,5.94,40,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
217270,넵튠,202406260900,20240627,5620,5970,5.93,177,1,130,53.43,50.0,1.7,15.0,10.0,0.0,0.0
229000,젠큐릭스,202405240900,20240527,3050,3240,5.93,327,3,165,66.15,50.0,3.9,15.0,30.0,0.0,0.0
013990,아가방컴퍼니,202511040900,20251105,4500,4780,5.93,222,1,117,37.53,40.0,10.0,0.0,30.0,0.0,0.0
239340,이스트에이드,202409100900,20240911,1704,1810,5.92,586,1,121,70.0,40.0,1.9,0.0,10.0,0.0,0.0
317770,엑스페릭스,202402070900,20240208,5470,5810,5.92,182,1,111,36.49,50.0,0.0,15.0,10.0,0.0,0.0
018700,바른손,202510230900,20251024,950,1009,5.91,1052,1,118,58.33,40.0,10.0,0.0,10.0,0.0,0.0
321370,센서뷰,202311140900,20231115,3160,3356,5.91,316,1,117,41.57,40.0,0.0,15.0,21.32,0.0,0.0
056360,코위버,202503050900,20250306,5480,5820,5.91,182,1,138,58.1,40.0,10.0,0.0,30.0,0.0,0.0
290670,대보마그네틱,202407080900,20240709,23350,24800,5.91,42,1,118,43.21,40.0,10.0,15.0,10.0,0.0,0.0
082850,우리바이오,202407120900,20240715,2740,2910,5.91,364,3,124,35.0,50.0,9.14,0.0,30.0,0.0,0.0
060260,뉴보텍,202507170900,20250718,1789,1900,5.91,558,1,119,44.92,40.0,10.0,15.0,10.0,0.0,0.0
124560,태웅로직스,202310160900,20231017,3230,3430,5.9,309,1,123,48.26,40.0,10.0,15.0,10.0,0.0,0.0
228670,레이,202404010900,20240402,15820,16800,5.9,63,1,140,70.0,50.0,10.0,15.0,10.0,0.0,-15.0
313760,캐리,202311060900,20231107,8730,9270,5.89,114,1,107,26.09,50.0,6.9,15.0,10.0,0.0,0.0
303530,이노뎁,202604070900,20260408,3960,4205,5.89,252,1,108,70.0,11.71,10.0,15.0,10.0,0.0,-8.0
013810,스페코,202512230900,20251224,2345,2490,5.89,426,1,153,58.68,50.0,0.0,15.0,30.0,0.0,0.0
193250,링크드,202506090900,20250610,517,549,5.89,1934,1,112,13.09,50.0,10.0,15.0,24.8,0.0,0.0
311320,지오엘리먼트,202502120900,20250213,7110,7550,5.89,140,1,136,69.3,40.0,10.0,15.0,10.0,0.0,-8.0
143240,사람인,202308030900,20230804,19070,20250,5.89,52,1,119,25.86,50.0,10.0,15.0,18.45,0.0,0.0
042110,에스씨디,202507020900,20250703,1425,1513,5.88,701,1,147,66.03,50.0,6.17,15.0,10.0,0.0,0.0
027710,팜스토리,202310130900,20231016,1700,1805,5.88,588,3,122,49.12,40.0,8.4,15.0,10.0,0.0,0.0
069540,빛과전자,202311070900,20231108,3400,3610,5.88,294,1,110,35.0,50.0,0.8,15.0,10.0,0.0,0.0
340810,시선AI,202311200900,20231121,7120,7560,5.88,140,1,142,50.48,40.0,7.03,15.0,30.0,0.0,0.0
166480,코아스템켐온,202503250900,20250326,2963,3146,5.88,337,1,113,42.31,40.0,0.0,15.0,24.35,0.0,-8.0
354320,알멕,202411180900,20241119,25100,26650,5.88,39,1,101,21.67,40.0,10.0,0.0,30.0,0.0,0.0
223310,사토시홀딩스,202506200900,20250623,2920,3100,5.87,342,3,133,36.28,50.0,10.0,15.0,30.0,0.0,-8.0
347000,센코,202401020900,20240103,2755,2925,5.87,362,1,131,56.35,40.0,10.0,15.0,10.0,0.0,0.0
200130,콜마비앤에이치,202503170900,20250318,12650,13430,5.87,79,1,105,35.0,50.0,10.0,0.0,10.0,0.0,0.0
058400,KNN,202504020900,20250403,764,811,5.86,1308,1,140,45.62,40.0,10.0,15.0,30.0,0.0,0.0
412350,레이저쎌,202507150900,20250716,2762,2932,5.86,362,1,122,52.73,50.0,10.0,0.0,10.0,0.0,0.0
900110,이스트아시아홀딩스,202409240900,20240925,1625,1725,5.86,615,1,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
204610,티쓰리,202510150900,20251016,2030,2155,5.86,492,1,136,61.24,40.0,10.0,15.0,10.0,0.0,0.0
073110,엘엠에스,202308310900,20230901,6500,6900,5.86,153,1,118,35.0,50.0,8.9,15.0,10.0,0.0,0.0
039840,디오,202311210900,20231122,21100,22400,5.86,47,1,116,58.68,40.0,7.66,0.0,10.0,0.0,0.0
109820,진매트릭스,202406100900,20240611,2440,2590,5.85,409,1,114,66.03,37.54,1.37,0.0,10.0,0.0,0.0
321370,센서뷰,202408140900,20240816,2554,2711,5.85,391,2,135,57.35,40.0,1.6,15.0,21.32,0.0,0.0
296640,이노에이엑스,202410140900,20241015,5700,6050,5.84,175,1,110,70.0,10.0,0.0,0.0,30.0,0.0,0.0
424760,벨로크,202308240900,20230825,2120,2250,5.84,471,1,110,41.31,40.0,10.0,0.0,18.84,0.0,0.0
228670,레이,202403270900,20240328,15000,15920,5.84,66,1,100,40.13,40.0,10.0,15.0,10.0,0.0,-15.0
110990,디아이티,202404030900,20240404,17100,18150,5.84,58,1,113,41.39,40.0,1.8,0.0,30.0,0.0,0.0
044180,KD,202505290900,20250530,717,761,5.84,1394,1,107,50.34,40.0,0.0,15.0,10.0,0.0,-8.0
134580,탑코미디어,202401230900,20240124,3340,3545,5.84,299,1,107,47.38,40.0,10.0,0.0,10.0,0.0,0.0
251370,와이엠티,202404040900,20240405,12250,13000,5.83,81,1,108,23.8,50.0,10.0,15.0,10.0,0.0,0.0
290090,트윔,202404300900,20240502,10120,10740,5.83,98,2,112,52.23,40.0,10.0,0.0,10.0,0.0,0.0
298540,더네이쳐홀딩스,202411190900,20241120,9800,10400,5.83,102,1,120,35.43,50.0,10.0,15.0,10.0,0.0,0.0
486990,노타,202512300900,20260102,44100,46800,5.83,22,3,103,27.35,44.91,1.37,15.0,30.0,0.0,-15.0
131760,파인텍,202506230900,20250624,784,832,5.83,1275,1,124,52.71,36.53,10.0,15.0,10.0,0.0,0.0
067770,세진티에스,202309270900,20231004,2530,2685,5.83,395,7,123,48.56,40.0,10.0,15.0,10.0,0.0,0.0
362320,청담글로벌,202310250900,20231026,6700,7110,5.82,149,1,109,39.55,40.0,4.5,15.0,10.0,0.0,0.0
099390,브레인즈컴퍼니,202410250900,20241028,6210,6590,5.82,161,3,138,68.25,50.0,10.0,15.0,10.0,0.0,-15.0
276730,한울앤제주,202406110900,20240612,5741,6092,5.82,174,1,120,70.0,40.0,0.0,0.0,10.0,0.0,0.0
003280,흥아해운,202403180900,20240319,2615,2775,5.82,382,1,113,48.18,40.0,0.0,15.0,10.0,0.0,0.0
196300,HLB펩,202307280900,20230731,14560,15450,5.82,68,3,125,51.1,40.0,10.0,0.0,24.1,0.0,0.0
347770,핌스,202404170900,20240418,3605,3825,5.81,277,1,143,58.24,40.0,0.0,15.0,30.0,0.0,0.0
064480,브리지텍,202308290900,20230830,7200,7640,5.81,138,1,131,50.52,40.0,10.0,15.0,15.56,0.0,0.0
123840,뉴온,202310100900,20231011,3110,3300,5.81,321,1,122,42.81,40.0,10.0,0.0,30.0,0.0,0.0
352700,씨앤투스,202506300900,20250701,2540,2695,5.81,393,1,110,50.33,50.0,0.0,0.0,10.0,0.0,0.0
098660,에스티오,202403220900,20240325,2050,2175,5.8,487,3,115,40.49,40.0,10.0,15.0,10.0,0.0,0.0
417500,제이아이테크,202404120900,20240415,4430,4700,5.8,225,3,122,62.53,40.0,10.0,0.0,10.0,0.0,0.0
058110,멕아이씨에스,202308090900,20230811,3280,3480,5.8,304,2,143,58.59,60.0,0.0,15.0,10.0,0.0,0.0
206640,바디텍메드,202502210900,20250224,15410,16350,5.8,64,3,107,47.86,40.0,9.4,0.0,10.0,0.0,0.0
105550,엣지파운드리,202310190900,20231020,2215,2350,5.8,451,1,145,65.74,40.0,10.0,0.0,30.0,0.0,0.0
080160,모두투어,202508060900,20250807,11310,12000,5.8,88,1,132,70.0,40.0,2.44,0.0,30.0,0.0,-10.0
065170,비엘팜텍,202509020900,20250903,705,748,5.8,1418,1,120,70.0,40.0,0.0,0.0,10.0,0.0,0.0
044480,빌리언스,202510240900,20251027,377,400,5.8,2652,3,108,48.87,40.0,10.0,0.0,10.0,0.0,0.0
425040,티이엠씨,202405280900,20240529,18900,20050,5.79,52,1,127,41.24,50.0,0.0,15.0,21.32,0.0,0.0
033290,로젠,202406280900,20240701,2545,2700,5.79,392,3,119,45.68,40.0,10.0,0.0,24.04,0.0,0.0
215360,우리산업,202310060900,20231010,16100,17080,5.79,62,4,100,37.21,40.0,10.0,0.0,13.04,0.0,0.0
391710,코닉오토메이션,202311140900,20231115,2550,2705,5.78,392,1,116,41.03,40.0,10.0,15.0,10.0,0.0,0.0
373170,엠아이큐브솔루션,202508260900,20250827,2585,2742,5.78,386,1,107,50.4,10.0,1.87,15.0,30.0,0.0,0.0
033160,엠케이전자,202307170900,20230718,15470,16410,5.78,64,1,127,43.57,50.0,8.83,15.0,10.0,0.0,0.0
239610,에이치엘사이언스,202511130900,20251114,8400,8910,5.78,119,1,131,56.0,40.0,10.0,15.0,10.0,0.0,0.0
443670,에스피소프트,202406050900,20240607,15980,16950,5.77,62,2,101,41.14,40.0,10.0,0.0,10.0,0.0,0.0
363260,모비데이즈,202407120900,20240715,1980,2100,5.76,505,3,104,34.44,40.0,0.0,0.0,30.0,0.0,0.0
220180,핸디소프트,202404150900,20240416,3795,4025,5.76,263,1,107,24.31,50.0,8.23,15.0,10.0,0.0,0.0
263750,펄어비스,202308280900,20230829,45400,48150,5.76,22,1,100,40.95,40.0,10.0,0.0,10.0,0.0,0.0
051780,큐로홀딩스,202309180900,20230919,3383,3588,5.76,295,1,125,35.0,50.0,0.0,15.0,25.04,0.0,0.0
247660,나노씨엠에스,202303290900,20230330,14850,15750,5.76,67,1,165,70.0,40.0,10.0,15.0,30.0,0.0,0.0
206400,베노티앤알,202307130900,20230714,3800,4030,5.76,263,1,130,35.38,50.0,0.0,15.0,30.0,0.0,0.0
115530,씨엔플러스,202307210900,20230724,462,490,5.76,2164,3,134,51.87,40.0,0.0,15.0,27.32,0.0,0.0
094820,일진파워,202403130900,20240314,11900,12620,5.75,84,1,123,70.0,21.66,8.47,15.0,16.4,0.0,-8.0
298060,풍전약품,202407160900,20240717,2400,2545,5.75,416,1,100,70.0,0.0,0.0,0.0,30.0,0.0,0.0
016920,카스,202411250900,20241126,1091,1157,5.75,916,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
237880,클리오,202503070900,20250310,18040,19130,5.75,55,3,116,47.6,50.0,6.33,0.0,12.8,0.0,0.0
064480,브리지텍,202501310900,20250203,5300,5620,5.74,188,3,100,44.58,40.0,0.0,0.0,15.56,0.0,0.0
007370,진양제약,202408080900,20240809,5300,5620,5.74,188,1,111,39.51,50.0,1.98,0.0,30.0,0.0,-10.0
286750,나노실리칸첨단소재,202403110900,20240312,2070,2195,5.74,483,1,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
347860,알체라,202403260900,20240327,3696,3919,5.74,270,1,113,53.78,40.0,10.0,0.0,10.0,0.0,0.0
282720,금양그린파워,202307070900,20230710,15570,16510,5.74,64,3,129,54.37,40.0,10.0,15.0,10.0,0.0,0.0
291650,압타머사이언스,202504140900,20250415,896,950,5.73,1116,1,123,38.93,50.0,10.0,15.0,10.0,0.0,0.0
317690,퀀타매트릭스,202312150900,20231218,4485,4755,5.72,222,3,126,39.32,50.0,0.0,15.0,30.0,0.0,-8.0
019170,신풍제약,202604130900,20260414,10480,11110,5.72,95,1,129,52.6,39.53,2.68,15.0,30.0,0.0,-10.0
065130,탑엔지니어링,202412130900,20241216,4570,4845,5.72,218,3,114,29.68,50.0,9.92,15.0,10.0,0.0,0.0
101730,위메이드맥스,202309120900,20230913,8480,8990,5.72,117,1,108,33.31,40.0,10.0,15.0,10.0,0.0,0.0
025320,시노펙스,202601260900,20260127,5980,6340,5.72,167,1,106,25.5,39.95,5.93,15.0,20.6,0.0,0.0
217190,제너셈,202511170900,20251120,5543,5876,5.71,180,3,109,39.37,50.0,10.0,0.0,10.0,0.0,0.0
018700,바른손,202306200900,20230621,2330,2470,5.71,429,1,154,70.0,50.0,9.93,15.0,10.0,0.0,0.0
262260,에이프로,202510140900,20251015,5490,5820,5.71,182,1,136,62.65,29.2,10.0,15.0,27.56,0.0,-8.0
016100,리더스코스메틱,202310250900,20231026,2330,2470,5.71,429,1,110,35.71,40.0,10.0,15.0,10.0,0.0,0.0
101400,엔시트론,202303270900,20230328,684,725,5.7,1461,1,160,58.45,50.0,7.13,15.0,30.0,0.0,0.0
290520,신도기연,202307270900,20230728,4590,4865,5.7,217,1,100,20.96,40.0,10.0,0.0,30.0,0.0,0.0
090850,현대이지웰,202403040900,20240305,5500,5830,5.7,181,1,115,21.68,50.0,6.27,15.0,22.96,0.0,0.0
214610,롤링스톤,202308290900,20230830,24173,25621,5.69,41,1,125,65.91,40.0,10.0,0.0,10.0,0.0,0.0
002600,조흥,202311100900,20231113,170400,180600,5.69,5,3,163,68.88,40.0,10.0,15.0,30.0,0.0,0.0
007210,벽산,202509080900,20250909,2170,2300,5.69,460,1,112,37.92,40.0,10.0,15.0,10.0,0.0,0.0
154030,아시아종묘,202409040900,20240905,2340,2480,5.69,427,1,165,70.0,50.0,10.0,15.0,20.16,0.0,0.0
054040,한국컴퓨터,202410300900,20241031,5010,5310,5.69,199,1,106,28.52,40.0,10.0,15.0,12.84,0.0,0.0
451220,아이엠티,202512260900,20251230,8870,9400,5.68,112,4,160,70.0,35.92,10.0,15.0,30.0,0.0,0.0
234690,녹십자웰빙,202603190900,20260320,9700,10280,5.68,103,1,153,57.64,40.54,10.0,15.0,30.0,0.0,0.0
378800,샤페론,202505200900,20250521,2428,2573,5.68,411,1,126,70.0,40.0,6.8,0.0,10.0,0.0,0.0
317120,라닉스,202507020900,20250703,1958,2075,5.68,510,1,122,70.0,40.0,10.0,0.0,10.52,0.0,-8.0
003030,세아제강지주,202401260900,20240129,201000,213000,5.67,4,3,100,40.27,40.0,10.0,0.0,10.0,0.0,0.0
304840,피플바이오,202311010900,20231102,3185,3375,5.67,313,1,117,58.69,40.0,9.12,0.0,10.0,0.0,0.0
101400,엔시트론,202311170900,20231120,637,675,5.67,1569,3,164,67.19,50.0,2.13,15.0,30.0,0.0,0.0
290520,신도기연,202311020900,20231103,3525,3735,5.66,283,1,124,19.41,50.0,10.0,15.0,30.0,0.0,0.0
411080,샌즈랩,202504150900,20250416,7890,8360,5.66,126,1,143,70.0,40.0,8.27,15.0,10.0,0.0,0.0
335870,윙스풋,202511210900,20251124,1679,1779,5.66,595,3,105,54.07,24.74,10.0,15.0,10.0,0.0,-8.0
347740,피엔케이피부임상연구센타,202402050900,20240206,2435,2580,5.66,410,1,132,31.37,46.28,10.0,15.0,30.0,0.0,0.0
432980,엠에프씨,202508040900,20250805,3865,4095,5.66,258,1,123,48.34,50.0,0.0,15.0,10.0,0.0,0.0
078860,스테이지원엔터,202405020900,20240503,9248,9798,5.65,108,1,100,70.0,0.0,0.0,0.0,30.0,0.0,0.0
222980,한국맥널티,202305090900,20230510,5050,5350,5.64,198,1,143,68.6,50.0,0.0,15.0,10.0,0.0,0.0
094840,슈프리마에이치큐,202307250900,20230726,6580,6970,5.63,151,1,110,43.11,40.0,10.0,0.0,17.65,0.0,0.0
032280,삼일,202506240900,20250625,1467,1554,5.63,681,1,127,32.77,40.0,10.0,15.0,30.0,0.0,0.0
260930,씨티케이,202407240900,20240725,6410,6790,5.63,156,1,130,35.0,40.0,10.0,15.0,30.0,0.0,0.0
351320,넥사다이내믹스,202412130900,20241216,1400,1483,5.63,714,3,110,35.93,50.0,8.0,15.0,10.0,0.0,-8.0
432980,엠에프씨,202502120900,20250213,4140,4385,5.62,241,1,100,42.73,40.0,7.53,0.0,10.0,0.0,0.0
073570,리튬포어스,202502260900,20250227,1015,1075,5.62,985,1,112,52.94,40.0,10.0,0.0,10.0,0.0,0.0
365900,브이씨,202505260900,20250527,3380,3580,5.62,295,1,128,68.15,40.0,10.0,0.0,10.0,0.0,0.0
002630,오리엔트바이오,202507020900,20250703,777,823,5.62,1287,1,117,42.64,40.0,10.0,15.0,10.0,0.0,0.0
286750,나노실리칸첨단소재,202507290900,20250730,1926,2040,5.62,519,1,120,47.47,40.0,7.97,15.0,10.0,0.0,0.0
066910,손오공,202307310900,20230801,1590,1684,5.62,628,1,140,52.7,40.0,3.63,15.0,28.96,0.0,0.0
091970,나노캠텍,202309010900,20230904,710,752,5.62,1408,3,126,51.92,40.0,10.0,15.0,10.0,0.0,0.0
224110,에이텍모빌리티,202408130900,20240814,13860,14680,5.62,72,1,144,59.27,50.0,10.0,15.0,10.0,0.0,0.0
323990,박셀바이오,202403060900,20240307,19120,20250,5.61,52,1,115,38.97,50.0,0.0,15.0,11.72,0.0,0.0
079190,케스피온,202601020900,20260105,457,484,5.61,2188,3,117,45.55,16.72,10.0,15.0,30.0,0.0,0.0
133750,메가엠디,202407080900,20240709,2035,2155,5.6,491,1,136,56.47,40.0,10.0,0.0,30.0,0.0,0.0
394280,오픈엣지테크놀로지,202407150900,20240716,20350,21550,5.6,49,1,116,21.04,40.0,10.0,15.0,30.0,0.0,0.0
040910,아이씨디,202505200900,20250521,3900,4130,5.6,256,1,105,38.61,32.01,10.0,15.0,10.0,0.0,0.0
900340,윙입푸드,202411110900,20241112,2035,2155,5.6,491,1,114,54.79,40.0,10.0,0.0,10.0,0.0,0.0
060570,드림어스컴퍼니,202507010900,20250702,1835,1943,5.59,544,1,115,46.92,50.0,3.5,15.0,10.0,0.0,-10.0
238090,앤디포스,202508130900,20250814,2040,2160,5.59,490,1,142,57.47,50.0,10.0,15.0,10.0,0.0,0.0
290520,신도기연,202310050900,20231006,3650,3865,5.59,273,1,109,29.14,40.0,10.0,0.0,30.0,0.0,0.0
114630,폴라리스우노,202401050900,20240108,3315,3510,5.59,301,3,100,70.0,0.0,0.0,0.0,30.0,0.0,0.0
277880,티에스아이,202311300900,20231201,9190,9730,5.58,108,1,103,28.12,40.0,10.0,15.0,10.0,0.0,0.0
060310,3S,202501220900,20250123,1855,1964,5.58,539,1,110,70.0,10.0,0.0,0.0,30.0,0.0,0.0
047920,HLB제약,202503270900,20250328,21300,22550,5.57,46,1,119,62.99,40.0,6.26,0.0,10.0,0.0,0.0
048530,인트론바이오,202505220900,20250523,3920,4150,5.57,255,1,131,69.3,50.0,10.0,0.0,10.0,0.0,-8.0
201490,미투온,202604100900,20260413,2900,3070,5.57,344,3,101,51.92,9.35,10.0,15.0,30.0,0.0,-15.0
073570,리튬포어스,202408140900,20240816,2300,2435,5.57,434,2,110,52.3,40.0,3.0,15.0,10.0,0.0,-10.0
083470,이엠앤아이,202507310900,20250801,903,956,5.57,1107,1,140,55.94,50.0,10.0,15.0,10.0,0.0,0.0
099190,아이센스,202509110900,20250912,16900,17890,5.56,59,1,111,46.15,40.0,0.0,15.0,10.0,0.0,0.0
053450,세코닉스,202312110900,20231212,6660,7050,5.56,150,1,118,28.11,50.0,10.0,0.0,30.0,0.0,0.0
050090,비케이홀딩스,202401220900,20240123,1042,1103,5.56,959,1,104,37.03,50.0,6.4,0.0,11.05,0.0,0.0
084730,팅크웨어,202308170900,20230822,13320,14100,5.56,75,5,124,44.45,60.0,10.0,0.0,10.0,0.0,0.0
377480,마음AI,202510310900,20251103,23050,24400,5.56,43,3,102,42.84,40.0,9.83,0.0,10.0,0.0,0.0
293490,카카오게임즈,202406190900,20240620,20500,21700,5.56,48,1,112,37.46,50.0,0.0,15.0,10.0,0.0,0.0
418470,KT밀리의서재,202408060900,20240807,14020,14840,5.55,71,1,121,41.77,40.0,10.0,0.0,30.0,0.0,0.0
290090,트윔,202312260900,20231227,12650,13390,5.55,79,1,103,44.97,40.0,8.43,0.0,10.0,0.0,0.0
290550,디케이티,202309220900,20230925,7350,7780,5.55,136,3,101,41.59,40.0,10.0,0.0,10.0,0.0,0.0
263750,펄어비스,202408080900,20240809,41150,43550,5.54,24,1,106,47.98,40.0,8.7,0.0,10.0,0.0,0.0
219550,디와이디,202509300900,20251001,1285,1360,5.54,778,1,135,68.27,40.0,10.0,15.0,10.0,0.0,-8.0
050120,ES큐브,202307280900,20230731,3340,3535,5.54,299,3,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
042940,상지건설,202311210900,20231122,14445,15287,5.53,69,1,103,51.34,38.97,0.0,0.0,28.2,0.0,-15.0
406820,뷰티스킨,202409050900,20240906,3603,3813,5.53,277,1,115,70.0,0.0,0.0,15.0,30.0,0.0,0.0
006570,대림통상,202505140900,20250515,2405,2545,5.53,415,1,144,70.0,39.32,10.0,15.0,10.0,0.0,0.0
333430,일승,202603120900,20260313,5660,5990,5.53,176,1,112,70.0,15.57,10.0,15.0,10.0,0.0,-8.0
033540,파라텍,202410280900,20241029,1307,1383,5.52,765,1,122,69.44,40.0,2.63,0.0,10.0,0.0,0.0
262260,에이프로,202509030900,20250904,5670,6000,5.52,176,1,113,43.44,40.0,10.0,0.0,27.56,0.0,-8.0
109080,옵티시스,202309200900,20230921,11520,12190,5.52,86,1,111,35.21,40.0,5.48,15.0,25.92,0.0,-10.0
066900,디에이피,202311020900,20231103,2835,3000,5.52,352,1,145,70.0,40.0,0.44,15.0,30.0,0.0,-10.0
299900,위지윅스튜디오,202604160900,20260417,431,456,5.51,2320,1,105,60.55,16.12,0.0,15.0,28.48,0.0,-15.0
282880,코윈테크,202409230900,20240924,13134,13896,5.51,76,1,118,63.06,0.0,10.0,15.0,30.0,0.0,0.0
064550,바이오니아,202406270900,20240628,29300,31000,5.51,34,1,137,65.77,40.0,6.57,15.0,10.0,0.0,0.0
130500,GH신소재,202508080900,20250811,2760,2920,5.5,362,3,127,52.27,40.0,10.0,15.0,10.0,0.0,0.0
112040,위메이드,202511120900,20251113,27600,29200,5.5,36,1,121,40.86,45.65,10.0,15.0,10.0,0.0,0.0
263020,디케이앤디,202309060900,20230907,3020,3195,5.5,331,1,123,32.73,40.0,6.24,15.0,30.0,0.0,0.0
288330,파라택시스코리아,202304240900,20230425,6386,6756,5.5,156,1,134,49.86,50.0,10.0,15.0,10.12,0.0,0.0
016670,디모아,202306210900,20230622,14011,14823,5.5,71,1,145,70.0,50.0,0.0,15.0,10.0,0.0,0.0
276730,한울앤제주,202308250900,20230828,6147,6503,5.5,162,3,136,61.72,50.0,0.0,15.0,10.0,0.0,0.0
199550,레이저옵텍,202507160900,20250717,7140,7554,5.5,140,1,100,45.8,0.0,10.0,15.0,30.0,0.0,0.0
025550,한국선재,202405220900,20240523,3545,3750,5.49,282,1,160,70.0,50.0,10.0,0.0,30.0,0.0,0.0
091120,이엠텍,202405220900,20240523,30250,32000,5.49,33,1,117,57.86,40.0,10.0,0.0,10.0,0.0,0.0
160550,NEW,202402260900,20240227,3800,4020,5.49,263,1,137,62.18,40.0,10.0,15.0,10.0,0.0,0.0
072770,멤레이비티,202508130900,20250814,520,550,5.47,1923,1,108,53.37,0.0,10.0,15.0,30.0,0.0,0.0
277880,티에스아이,202510160900,20251017,5200,5500,5.47,192,1,115,49.0,31.2,10.0,15.0,10.0,0.0,0.0
067290,JW신약,202307280900,20230731,2395,2533,5.47,417,3,102,37.45,10.0,10.0,15.0,30.0,0.0,0.0
018700,바른손,202402140900,20240215,1615,1708,5.46,619,1,110,35.5,40.0,10.0,15.0,10.0,0.0,0.0
022220,티케이지애강,202412120900,20241213,938,992,5.46,1066,1,171,70.0,50.0,6.9,15.0,30.0,0.0,0.0
079190,케스피온,202411290900,20241202,539,570,5.46,1855,3,110,43.18,40.0,2.43,15.0,10.0,0.0,0.0
363250,진시스템,202401180900,20240119,8710,9210,5.45,114,1,127,42.7,50.0,10.0,15.0,10.0,0.0,0.0
352090,스톰테크,202407010900,20240702,3655,3865,5.45,273,1,107,27.69,40.0,10.0,0.0,30.0,0.0,0.0
408900,스튜디오미르,202510280900,20251029,4005,4235,5.45,249,1,105,30.43,40.0,10.0,15.0,10.0,0.0,0.0
254120,자비스,202403070900,20240308,2175,2300,5.45,459,1,118,21.47,50.0,10.0,15.0,30.0,0.0,-8.0
373200,엑스플러스,202410210900,20241022,610,645,5.44,1639,1,126,70.0,40.0,1.3,15.0,10.0,0.0,-10.0
137950,제이씨케미칼,202410280900,20241029,4445,4700,5.44,224,1,142,70.0,40.0,10.0,0.0,22.6,0.0,0.0
206560,덱스터,202511040900,20251105,4620,4885,5.44,216,1,118,61.37,40.0,6.7,0.0,10.0,0.0,0.0
037370,EG,202601070900,20260108,5580,5900,5.44,179,1,123,35.0,50.0,1.77,15.0,21.4,0.0,0.0
043090,더테크놀로지,202503170900,20250318,1416,1497,5.43,706,1,100,70.0,0.0,0.0,0.0,30.0,0.0,0.0
352940,인바이오,202403110900,20240312,2880,3045,5.43,347,1,107,47.35,40.0,10.0,0.0,10.0,0.0,0.0
038010,제일테크노스,202508290900,20250901,6290,6650,5.43,158,3,123,48.19,50.0,0.0,15.0,10.0,0.0,0.0
